problem name,#variables
QPLIB_3834.lp,50
QPLIB_10073.lp,75
QPLIB_10072.lp,75
QPLIB_0633.lp,75
QPLIB_10074.lp,75
QPLIB_0067.lp,80
QPLIB_3762.lp,90
QPLIB_2512.lp,100
QPLIB_5944.lp,100
QPLIB_5935.lp,100
QPLIB_3714.lp,120
QPLIB_5881.lp,120
QPLIB_10042.lp,125
QPLIB_10041.lp,125
QPLIB_10040.lp,125
QPLIB_3402.lp,144
QPLIB_10049.lp,150
QPLIB_5962.lp,150
QPLIB_3751.lp,150
QPLIB_5980.lp,150
QPLIB_10048.lp,150
QPLIB_10043.lp,150
QPLIB_10053.lp,150
QPLIB_10047.lp,150
QPLIB_10046.lp,150
QPLIB_10052.lp,150
QPLIB_10045.lp,150
QPLIB_10051.lp,150
QPLIB_10044.lp,150
QPLIB_5882.lp,150
QPLIB_5971.lp,150
QPLIB_1976.lp,152
QPLIB_10055.lp,175
QPLIB_10054.lp,175
QPLIB_3775.lp,180
QPLIB_7139.lp,180
QPLIB_3883.lp,182
QPLIB_3803.lp,190
QPLIB_3815.lp,192
QPLIB_2492.lp,196
QPLIB_10059.lp,200
QPLIB_10068.lp,200
QPLIB_10058.lp,200
QPLIB_10067.lp,200
QPLIB_10063.lp,200
QPLIB_10057.lp,200
QPLIB_10062.lp,200
QPLIB_10066.lp,200
QPLIB_10071.lp,200
QPLIB_10061.lp,200
QPLIB_10065.lp,200
QPLIB_10064.lp,200
QPLIB_10070.lp,200
QPLIB_10060.lp,200
QPLIB_5875.lp,200
QPLIB_3750.lp,210
QPLIB_3614.lp,210
QPLIB_7144.lp,220
QPLIB_3703.lp,225
QPLIB_3852.lp,231
QPLIB_2357.lp,240
QPLIB_3587.lp,240
QPLIB_5909.lp,250
QPLIB_0752.lp,250
QPLIB_2017.lp,252
QPLIB_3307.lp,256
QPLIB_7149.lp,264
QPLIB_2022.lp,275
QPLIB_3565.lp,276
QPLIB_2029.lp,299
QPLIB_5721.lp,300
QPLIB_3841.lp,300
QPLIB_2359.lp,306
QPLIB_7154.lp,312
QPLIB_3931.lp,316
QPLIB_2733.lp,324
QPLIB_2036.lp,324
QPLIB_3745.lp,325
QPLIB_5725.lp,343
QPLIB_7159.lp,364
QPLIB_3705.lp,378
QPLIB_3772.lp,380
QPLIB_3923.lp,395
QPLIB_3413.lp,400
QPLIB_5755.lp,400
QPLIB_7164.lp,420
QPLIB_3738.lp,435
QPLIB_3860.lp,435
QPLIB_3752.lp,462
QPLIB_2957.lp,484
QPLIB_3506.lp,496
QPLIB_5922.lp,500
QPLIB_3865.lp,525
QPLIB_3584.lp,528
QPLIB_3757.lp,552
QPLIB_3832.lp,561
QPLIB_2315.lp,595
QPLIB_6597.lp,600
QPLIB_3709.lp,600
QPLIB_6487.lp,618
QPLIB_2880.lp,625
QPLIB_6647.lp,627
QPLIB_3877.lp,630
QPLIB_6324.lp,640
QPLIB_3347.lp,676
QPLIB_3706.lp,703
QPLIB_3838.lp,780
QPLIB_3822.lp,861
QPLIB_3650.lp,946
QPLIB_7127.lp,1000
QPLIB_3361.lp,1024
QPLIB_3642.lp,1035
QPLIB_3693.lp,1128
QPLIB_3850.lp,1225
QPLIB_6757.lp,2046
QPLIB_6764.lp,2071
QPLIB_6799.lp,2075
QPLIB_6941.lp,2203
QPLIB_3380.lp,8904
